Player,Year,Lge,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,Target,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Tim Hardaway,2019.0,NBA,2.0,26.0,NYK,65.0,63.0,31.6,6.0,15.3,0.39299999999999996,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,0.8,0.1,1.6,2.2,18.1,2.4,0.0,4.5285714285714285,14,189.60000000000002,483.48,12.4188,79.0,230.68,10.744000000000002,110.60000000000001,249.64000000000001,13.9672,14.9784,113.76,132.72,26.5756,15.8,91.64,107.44,25.28,3.16,50.56,69.52000000000001,571.96,75.84,143.10285714285715,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.511111111111111,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.48500000000000004,1.1500000000000001,1.5444444444444443,0.7543333333333334,0.8888888888888888,2.994444444444444,3.8666666666666663,0.6277777777777778,0.2833333333333333,1.1500000000000001,1.672222222222222,8.45,1.966666666666667,1.9237349070682401,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.074999999999996,117.31222222222222,10.066594444444444,10.421011111111113,28.513333333333335,38.35444444444444,15.684416666666667,22.048333333333332,72.4738888888889,94.265,15.272777777777776,6.6561111111111115,27.62111111111111,38.297777777777775,210.83833333333334,47.28666666666666,46.1920231311898,0.0,2.6
Timothé Luwawu-Cabarrot,2019.0,NBA,3.0,23.0,CHI,50.0,7.0,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.45899999999999996,0.6,0.8,0.7559999999999999,0.2,1.7,1.9,0.4,0.2,0.4,1.5,4.6,0.5,0.0,0.8666666666666667,3,21.44,58.96000000000001,5.0384,9.379999999999999,30.819999999999997,4.154,12.06,26.8,6.0434,6.1506,8.04,10.72,10.130399999999998,2.68,22.78,25.46,5.36,2.68,5.36,20.1,61.63999999999999,6.7,11.613333333333333,3.6500000000000004,8.288888888888888,0.4464444444444444,0.9555555555555557,2.6555555555555554,0.3650555555555555,2.7,5.633333333333334,0.4934444444444445,0.5026666666666666,1.2999999999999998,1.6666666666666667,0.7627222222222222,0.8,2.7222222222222223,3.522222222222222,0.7388888888888889,0.33888888888888885,1.25,1.7722222222222224,9.538888888888888,2.1666666666666665,1.7605555555555559,88.78333333333333,201.98222222222225,9.661888888888889,23.900555555555556,66.13222222222223,7.526916666666667,65.02944444444444,135.8,10.550027777777778,10.91455,31.369999999999997,39.771666666666675,16.768527777777777,19.088333333333335,67.06833333333333,86.19944444444445,18.255555555555556,7.989444444444445,29.586666666666662,40.41944444444445,232.44888888888883,51.44166666666667,40.60750925925926,0.0,0.9
Tobias Harris,2019.0,NBA,4.0,26.0,LAC,82.0,82.0,34.7,7.5,15.3,0.48700000000000004,1.9,4.8,0.397,5.5,10.5,0.528,0.5489999999999999,3.2,3.7,0.866,0.8,7.0,7.9,0.6,0.5,1.8,2.2,20.0,2.8,0.0,1.75,8,260.25,530.9100000000001,16.8989,65.93,166.56,13.775900000000002,190.85000000000002,364.35,18.321600000000004,19.0503,111.04000000000002,128.39000000000001,30.050200000000004,27.760000000000005,242.90000000000003,274.13000000000005,20.82,17.35,62.46000000000001,76.34000000000002,694.0,97.16,60.72500000000001,3.9000000000000004,8.494444444444444,0.46950000000000003,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111111,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888889,3.0611111111111113,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.9555555555555557,10.494444444444445,1.9166666666666667,1.6101689976689977,103.18833333333333,229.39999999999995,11.034099999999999,29.411666666666665,79.67999999999999,7.479272222222223,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.95055555555555,56.114999999999995,18.518144444444445,23.462777777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666667,36.30222222222223,49.132222222222225,279.98055555555555,52.563333333333325,43.50345726495726,0.0,2.6
Tomáš Satoranský,2019.0,NBA,1.0,27.0,WAS,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.8190000000000001,1.0,2.5,3.5,1.0,0.2,1.5,2.2,8.9,5.0,0.0,3.5,3,86.72000000000001,178.86,13.1435,21.680000000000003,54.2,10.704500000000001,65.04,124.66,14.200400000000002,14.769500000000003,43.36000000000001,54.2,22.194900000000004,27.1,67.75,94.85000000000001,27.1,5.420000000000001,40.650000000000006,59.620000000000005,241.19000000000003,135.5,94.85000000000001,3.5142857142857147,7.699999999999999,0.44547619047619047,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428571,0.5066666666666667,0.499952380952381,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285713,3.0095238095238095,3.9904761904761905,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761906,9.39047619047619,1.9285714285714286,1.7315986394557825,95.60714285714286,208.99238095238096,9.881466666666666,25.72666666666666,70.40809523809524,6.9597380952380945,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095238,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095239,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.45238095238095,47.250900226757366,0.0,4.4
Tony Bradley,2019.0,NBA,5.0,21.0,UTA,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.7,0.7,1.0,2.0,5.7,0.3,0.0,0.2,2,32.400000000000006,63.599999999999994,6.0,0.0,0.0,0.0,32.400000000000006,63.599999999999994,6.0,6.0,3.5999999999999996,8.399999999999999,6.0,36.0,24.0,60.0,8.399999999999999,8.399999999999999,12.0,24.0,68.4,3.5999999999999996,2.4000000000000004,2.8882352941176466,6.158823529411765,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.307235294117647,2.0176470588235293,3.8823529411764715,0.4784117647058823,0.566764705882353,1.3,1.6705882352941175,0.7409411764705882,0.7588235294117647,2.6470588235294117,3.394117647058824,0.6705882352941178,0.40588235294117647,1.0470588235294118,1.5647058823529412,7.970588235294118,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058824,20.37764705882353,55.41823529411764,5.551776470588235,51.00411764705883,96.63529411764706,9.769729411764706,10.147464705882351,32.78176470588235,42.54058823529412,14.76514705882353,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294118,26.584117647058825,37.68411764705883,196.69235294117644,42.49647058823529,43.84979831932773,0.0,0.4
Tony Parker,2019.0,NBA,1.0,36.0,CHO,56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.7340000000000001,0.3,1.2,1.5,0.4,0.1,1.3,0.9,9.5,3.7,0.0,5.588888888888889,18,68.02,148.57,8.234,3.58,16.11,4.5645,64.44,132.46,8.6815,8.484599999999999,28.64,39.38,13.1386,5.369999999999999,21.479999999999997,26.849999999999998,7.16,1.79,23.27,16.11,170.04999999999998,66.23,100.04111111111109,3.3615384615384616,7.484615384615385,0.45676923076923076,0.8461538461538461,2.323076923076923,0.3215384615384615,2.523076923076923,5.169230769230769,0.4836923076923077,0.5040769230769231,1.5692307692307692,2.0461538461538464,0.7653846153846153,0.7846153846153847,2.8076923076923075,3.5923076923076924,0.6000000000000001,0.34615384615384615,1.0846153846153848,1.4153846153846152,9.146153846153847,2.2384615384615385,2.154401239785855,80.4676923076923,179.9346153846154,9.702253846153846,21.88076923076923,59.386923076923075,6.865553846153846,58.73692307692308,120.53923076923077,10.337338461538462,10.812184615384616,38.494615384615386,49.02461538461539,16.595215384615386,16.587692307692308,62.79076923076923,79.48384615384614,14.330000000000002,7.666153846153846,25.631538461538465,30.412307692307692,221.3876923076923,55.722307692307695,51.76311918850381,0.0,3.6
Tony Snell,2019.0,NBA,3.0,27.0,MIL,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.4,0.2,0.3,1.2,6.0,0.9,0.0,1.0333333333333334,6,38.720000000000006,86.24000000000001,7.9552000000000005,19.360000000000003,49.28,6.9872000000000005,19.360000000000003,36.96000000000001,9.1872,9.9264,8.8,10.56,15.5056,7.040000000000001,29.92,36.96000000000001,7.040000000000001,3.5200000000000005,5.28,21.12,105.60000000000001,15.840000000000002,18.18666666666667,3.5549999999999997,7.720000000000001,0.44865000000000005,0.93,2.6550000000000002,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.9899999999999998,0.74695,0.7899999999999999,3.075,3.8649999999999998,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655,11.52441,45.0945,56.815999999999995,17.0601,19.880000000000003,80.0855,99.8365,19.0305,13.068000000000001,32.001999999999995,48.144999999999996,261.94050000000004,58.455999999999996,52.44233235294117,0.0,1.0
Torrey Craig,2019.0,NBA,3.0,28.0,DEN,75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,0.5,0.6,0.6,2.3,5.7,1.0,0.0,0.8,2,42.0,96.0,8.84,16.0,50.0,6.48,26.0,46.0,11.379999999999999,10.52,14.0,18.0,14.0,24.0,46.0,70.0,10.0,12.0,12.0,46.0,114.0,20.0,16.0,3.542857142857143,7.678571428571429,0.4389285714285714,1.0357142857142858,2.9499999999999997,0.275,2.5,4.721428571428571,0.5094285714285715,0.49885714285714283,1.5999999999999999,2.042857142857143,0.7236428571428571,0.8642857142857142,2.6785714285714284,3.5428571428571423,0.7000000000000001,0.39285714285714285,1.2642857142857142,1.5714285714285714,9.75,2.257142857142857,1.9091063698206556,96.14428571428572,208.69285714285712,9.67105714285714,28.217857142857138,78.97071428571428,6.706814285714286,67.68071428571429,129.63714285714283,11.004021428571429,11.042928571428572,43.945,55.455,16.26969285714286,22.334285714285716,69.965,92.01142857142858,18.324285714285715,10.161428571428571,34.794285714285714,40.05142857142857,265.57642857142855,61.64214285714286,49.74096784168213,0.0,1.0
Trae Young,2019.0,NBA,1.0,20.0,ATL,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,0.9,0.2,3.8,1.7,19.1,8.1,0.0,8.1,1,200.85,478.95,12.916199999999998,58.709999999999994,185.39999999999998,10.0116,142.14,296.64,14.7393,14.831999999999999,129.78,157.58999999999997,25.6161,24.72,89.61,114.33,27.81,6.18,117.41999999999999,52.529999999999994,590.19,250.28999999999996,250.28999999999996,2.8800000000000003,6.153333333333334,0.47886666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666667,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.48666666666666664,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.853333333333334,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333335,47.178,94.29466666666667,9.319979999999997,9.74748,33.012,40.42933333333334,13.229186666666665,18.266000000000002,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.677333333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777775,0.0,7.7
Treveon Graham,2019.0,NBA,2.0,25.0,BRK,35.0,21.0,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,0.4,0.2,0.5,1.9,5.3,1.0,0.0,0.7000000000000001,3,36.72,112.19999999999999,6.834,22.44,75.48,6.058799999999999,14.279999999999998,36.72,8.425199999999998,8.873999999999999,10.2,12.239999999999998,16.687199999999997,14.279999999999998,48.959999999999994,63.239999999999995,8.16,4.08,10.2,38.76,108.11999999999999,20.4,14.280000000000001,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428573,2.7785714285714285,0.27785714285714286,2.357142857142857,4.792857142857144,0.48928571428571427,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285713,1.0071428571428573,3.2714285714285714,4.285714285714286,0.7142857142857143,0.41428571428571426,1.3214285714285714,2.014285714285714,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.301428571428573,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.479550000000001,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714285,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.54857142857143,231.27714285714288,56.117142857142866,40.554804138322005,0.0,0.9
Trevon Duval,2019.0,NBA,1.0,20.0,MIL,3.0,0.0,2.0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,0.5,0.833,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.7,1,1.4,2.0,1.334,0.6,0.6,2.0,0.6,1.4,1.0,1.666,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,3.4,1.4,1.4,3.5549999999999997,7.720000000000001,0.44865000000000005,0.93,2.6550000000000002,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.9899999999999998,0.74695,0.7899999999999999,3.075,3.8649999999999998,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655,11.52441,45.0945,56.815999999999995,17.0601,19.880000000000003,80.0855,99.8365,19.0305,13.068000000000001,32.001999999999995,48.144999999999996,261.94050000000004,58.455999999999996,52.44233235294117,0.0,1.4
Trevor Ariza,2019.0,NBA,3.0,33.0,WAS,69.0,69.0,34.0,4.3,10.7,0.39899999999999997,2.1,6.3,0.33399999999999996,2.2,4.4,0.493,0.498,1.9,2.4,0.7929999999999999,0.7,4.7,5.4,1.3,0.3,1.5,1.9,12.5,3.7,0.0,2.166666666666667,15,146.2,363.79999999999995,13.565999999999999,71.4,214.2,11.355999999999998,74.80000000000001,149.60000000000002,16.762,16.932,64.6,81.6,26.961999999999996,23.799999999999997,159.8,183.60000000000002,44.2,10.2,51.0,64.6,425.0,125.80000000000001,73.66666666666667,3.5142857142857147,7.699999999999999,0.44547619047619047,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428571,0.5066666666666667,0.499952380952381,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285713,3.0095238095238095,3.9904761904761905,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761906,9.39047619047619,1.9285714285714286,1.7315986394557825,95.60714285714286,208.99238095238096,9.881466666666666,25.72666666666666,70.40809523809524,6.9597380952380945,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095238,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095239,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.45238095238095,47.250900226757366,0.0,2.8
Trey Burke,2019.0,NBA,1.0,26.0,NYK,58.0,8.0,19.4,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,3.1,6.7,0.46299999999999997,0.48200000000000004,1.8,2.1,0.831,0.5,1.2,1.7,0.6,0.1,0.8,1.0,10.9,2.7,0.0,3.5833333333333335,6,79.53999999999999,182.35999999999999,8.3614,19.4,52.38,6.8288,60.14,129.98,8.982199999999999,9.3508,34.92,40.74,16.121399999999998,9.7,23.279999999999998,32.98,11.639999999999999,1.94,15.52,19.4,211.45999999999998,52.38,69.51666666666667,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.511111111111111,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.48500000000000004,1.1500000000000001,1.5444444444444443,0.7543333333333334,0.8888888888888888,2.994444444444444,3.8666666666666663,0.6277777777777778,0.2833333333333333,1.1500000000000001,1.672222222222222,8.45,1.966666666666667,1.9237349070682401,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.074999999999996,117.31222222222222,10.066594444444444,10.421011111111113,28.513333333333335,38.35444444444444,15.684416666666667,22.048333333333332,72.4738888888889,94.265,15.272777777777776,6.6561111111111115,27.62111111111111,38.297777777777775,210.83833333333334,47.28666666666666,46.1920231311898,0.0,2.9
Trey Lyles,2019.0,NBA,4.0,23.0,DEN,64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,0.5,0.4,1.1,1.5,8.5,1.4,0.0,1.075,4,56.0,134.75,7.3149999999999995,14.0,54.25,4.4625,42.0,80.5,9.2575,8.225,22.75,31.5,12.215,12.25,56.0,66.5,8.75,7.0,19.25,26.25,148.75,24.5,18.8125,3.542857142857143,7.678571428571429,0.4389285714285714,1.0357142857142858,2.9499999999999997,0.275,2.5,4.721428571428571,0.5094285714285715,0.49885714285714283,1.5999999999999999,2.042857142857143,0.7236428571428571,0.8642857142857142,2.6785714285714284,3.5428571428571423,0.7000000000000001,0.39285714285714285,1.2642857142857142,1.5714285714285714,9.75,2.257142857142857,1.9091063698206556,96.14428571428572,208.69285714285712,9.67105714285714,28.217857142857138,78.97071428571428,6.706814285714286,67.68071428571429,129.63714285714283,11.004021428571429,11.042928571428572,43.945,55.455,16.26969285714286,22.334285714285716,69.965,92.01142857142858,18.324285714285715,10.161428571428571,34.794285714285714,40.05142857142857,265.57642857142855,61.64214285714286,49.74096784168213,0.0,1.5
Tristan Thompson,2019.0,NBA,5.0,27.0,CLE,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,0.7,0.4,1.4,2.1,10.9,2.0,0.0,0.9500000000000001,8,131.13,245.52,14.7591,0.0,0.0,0.0,131.13,245.52,14.7591,14.7591,44.64,69.75,17.9118,111.6,172.98,284.58,19.529999999999998,11.16,39.059999999999995,58.589999999999996,304.11,55.8,26.505,2.747826086956522,6.1521739130434785,0.452,0.8652173913043477,2.373913043478261,0.3080869565217391,1.8782608695652174,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391303,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826087,1.6391304347826086,7.4913043478260875,1.5608695652173916,1.6122360248447203,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.530869565217394,6.101891304347826,39.521739130434774,80.27956521739132,9.261504347826087,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.082608695652155,65.9804347826087,12.475217391304348,5.677826086956522,19.963043478260865,33.81652173913044,161.0482608695652,33.92565217391304,34.88957556935818,0.0,1.4
Troy Brown,2019.0,NBA,3.0,19.0,WAS,52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,0.4,0.1,0.6,1.1,4.8,1.5,0.0,1.5,1,26.599999999999998,63.0,5.81,5.6000000000000005,18.2,4.466,19.599999999999998,44.800000000000004,6.37,6.468,8.4,12.6,9.533999999999999,9.799999999999999,29.400000000000002,39.199999999999996,5.6000000000000005,1.4000000000000001,8.4,15.400000000000002,67.2,21.0,21.0,3.5142857142857147,7.699999999999999,0.44547619047619047,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428571,0.5066666666666667,0.499952380952381,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285713,3.0095238095238095,3.9904761904761905,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761906,9.39047619047619,1.9285714285714286,1.7315986394557825,95.60714285714286,208.99238095238096,9.881466666666666,25.72666666666666,70.40809523809524,6.9597380952380945,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095238,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095239,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.45238095238095,47.250900226757366,0.0,1.8
Troy Caupain,2019.0,NBA,1.0,23.0,ORL,4.0,0.0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.0,0.0,0.0,2.5,1.0,0.0,1.0,1,4.0,8.0,2.0,2.0,3.2,2.668,2.0,5.2,1.6,2.5,0.0,0.0,0.0,1.2,2.0,3.2,1.2,0.0,0.0,0.0,10.0,4.0,4.0,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.7083333333333335,5.566666666666666,0.4775833333333333,0.48616666666666664,1.616666666666667,2.0833333333333335,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333333,1.9583333333333333,9.891666666666667,2.225,1.9353373015873014,98.34666666666665,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666667,11.667425,41.8025,53.660000000000004,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.034644841269845,0.0,1.4
Troy Daniels,2019.0,NBA,2.0,27.0,PHO,51.0,1.0,14.9,2.2,5.4,0.41100000000000003,1.5,3.8,0.381,0.8,1.6,0.48100000000000004,0.545,0.4,0.5,0.7829999999999999,0.3,1.2,1.4,0.5,0.1,0.5,1.5,6.2,0.5,0.0,0.6333333333333333,6,32.78,80.46000000000001,6.123900000000001,22.35,56.62,5.6769,11.920000000000002,23.840000000000003,7.166900000000001,8.120500000000002,5.960000000000001,7.45,11.666699999999999,4.47,17.88,20.86,7.45,1.4900000000000002,7.45,22.35,92.38000000000001,7.45,9.436666666666666,3.675,8.46875,0.44175000000000003,1.21875,3.45,0.28225,2.45,5.00625,0.48531250000000004,0.5134375,1.5875,1.9937500000000001,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.38749999999999996,1.2125,2.1125,10.1375,1.775,1.490187033146592,98.37437499999999,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.041875000000005,18.76618125,21.689999999999998,78.81125,100.22437500000001,17.771250000000002,9.208749999999998,31.584375,52.4375,272.343125,44.620625000000004,37.86138515406162,0.0,0.7
